sample_name	anonymized_name	collection_timestamp	contributor	country	depth	description	dna_extracted	elevation	emp_status	env_biome	env_feature	env_material	env_package	geo_loc_name	host_common_name	host_scientific_name	host_status	host_subject_id	host_taxid	lane	latitude	life_stage	longitude	name_in_metadata	notes	observations	old_title	ph	physical_specimen_location	physical_specimen_remaining	preprocessing_of_the_sponge_tissue	public	salinity_ppt	sample_type	sampling_site	scientific_name	scientific_order	study_id	taxon_id	title	water_temperature_degrees_c
10793.10533.Hco.16.2a.Q	10533.Hco.16.2a.Q	7/1/12	Montoya	Spain	10	sponge tissue from Hemimycale columella	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Spain	sponges	Hemimycale columella	Healthy	Hco 16.2a Q	942687	5	60.0608	Adult	5.815	Hco 16.2a Q	NA	NA	Not applicable	Missing: Not provided	Australian Institute of Marine Science (Townsville, QLD)	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Missing: Not provided	sponge metagenome	Tetractinellida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.Hco.16.3a.Q	10533.Hco.16.3a.Q	7/1/12	Montoya	Spain	10	sponge tissue from Hemimycale columella	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Spain	sponges	Hemimycale columella	Healthy	Hco 16.3a Q	942687	5	60.0608	Adult	5.815	Hco 16.3a Q	NA	NA	Not applicable	Missing: Not provided	Australian Institute of Marine Science (Townsville, QLD)	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Missing: Not provided	sponge metagenome	Tetractinellida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.Hco.16.4a.Q	10533.Hco.16.4a.Q	7/1/12	Montoya	Spain	10	sponge tissue from Hemimycale columella	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Spain	sponges	Hemimycale columella	Healthy	Hco 16.4a Q	942687	5	60.0608	Adult	5.815	Hco 16.4a Q	NA	NA	Not applicable	Missing: Not provided	Australian Institute of Marine Science (Townsville, QLD)	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Missing: Not provided	sponge metagenome	Tetractinellida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.Hco.16.5a.Q	10533.Hco.16.5a.Q	7/1/12	Montoya	Spain	10	sponge tissue from Hemimycale columella	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Spain	sponges	Hemimycale columella	Healthy	Hco 16.5a Q	942687	5	60.0608	Adult	5.815	Hco 16.5a Q	NA	NA	Not applicable	Missing: Not provided	Australian Institute of Marine Science (Townsville, QLD)	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Missing: Not provided	sponge metagenome	Tetractinellida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.Hec.UK.1a	10533.Hec.UK.1a	10/1/13	Montoya	United Kingdom	10	sponge tissue from Hemimycale columella UK	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	United Kingdom	sponges	Hemimycale columella	Healthy	Hec_UK_1a	942687	4	42.05	Adult	3.2	Hec_UK_1a	NA	NA	Not applicable	Missing: Not provided	Institute of Marine Sciences (ICM-CSIC)	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Cala Montgo1, Spain	sponge metagenome	Clathrinida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.Hec.UK.2a	10533.Hec.UK.2a	10/1/13	Montoya	United Kingdom	10	sponge tissue from Hemimycale columella UK	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	United Kingdom	sponges	Hemimycale columella	Healthy	Hec_UK_2a	942687	4	42.05	Adult	3.2	Hec_UK_2a	NA	NA	Not applicable	Missing: Not provided	Institute of Marine Sciences (ICM-CSIC)	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Cala Montgo1, Spain	sponge metagenome	Poecilosclerida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.Hec.UK.3a	10533.Hec.UK.3a	10/1/13	Montoya	United Kingdom	10	sponge tissue from Hemimycale columella UK	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	United Kingdom	sponges	Hemimycale columella	Healthy	Hec_UK_3a	942687	4	42.05	Adult	3.2	Hec_UK_3a	NA	NA	Not applicable	Missing: Not provided	Institute of Marine Sciences (ICM-CSIC)	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Cala Montgo1, Spain	sponge metagenome	Poecilosclerida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.HecL.1.1a	10533.HecL.1.1a	7/1/12	Montoya	Spain	10	sponge tissue from Larvae Hemimycale columella t n	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Spain	sponges	Hemimycale columella	Healthy	HecL_1.1a	942687	5	60.0608	Adult	5.815	HecL_1.1a	NA	NA	Not applicable	Missing: Not provided	Australian Institute of Marine Science (Townsville, QLD)	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Missing: Not provided	sponge metagenome	Tetractinellida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.HecL.1.2a	10533.HecL.1.2a	7/1/12	Montoya	Spain	10	sponge tissue from Larvae Hemimycale columella t n	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Spain	sponges	Hemimycale columella	Healthy	HecL_1.2a	942687	5	60.0608	Adult	5.815	HecL_1.2a	NA	NA	Not applicable	Missing: Not provided	Australian Institute of Marine Science (Townsville, QLD)	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Missing: Not provided	sponge metagenome	Tetractinellida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.HecL.1.2b	10533.HecL.1.2b	7/1/12	Montoya	Spain	10	sponge tissue from Larvae Hemimycale columella t n	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Spain	sponges	Hemimycale columella	Healthy	HecL_1.2b	942687	5	60.0608	Adult	5.815	HecL_1.2b	NA	NA	Not applicable	Missing: Not provided	Australian Institute of Marine Science (Townsville, QLD)	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Missing: Not provided	sponge metagenome	Tetractinellida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.HecL.1.2c	10533.HecL.1.2c	7/1/12	Montoya	Spain	10	sponge tissue from Larvae Hemimycale columella t s	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Spain	sponges	Hemimycale columella	Healthy	HecL_1.2c	942687	5	60.0608	Adult	5.815	HecL_1.2c	NA	NA	Not applicable	Missing: Not provided	Australian Institute of Marine Science (Townsville, QLD)	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Missing: Not provided	sponge metagenome	Tetractinellida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.HecL.1.2d	10533.HecL.1.2d	7/1/12	Montoya	Spain	10	sponge tissue from Larvae Hemimycale columella t s	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Spain	sponges	Hemimycale columella	Healthy	HecL_1.2d	942687	5	60.0608	Adult	5.815	HecL_1.2d	NA	NA	Not applicable	Missing: Not provided	Australian Institute of Marine Science (Townsville, QLD)	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Missing: Not provided	sponge metagenome	Tetractinellida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.HecL.1.2e	10533.HecL.1.2e	7/1/12	Montoya	Spain	10	sponge tissue from Larvae Hemimycale columella t s	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Spain	sponges	Hemimycale columella	Healthy	HecL_1.2e	942687	5	60.0608	Adult	5.815	HecL_1.2e	NA	NA	Not applicable	Missing: Not provided	Australian Institute of Marine Science (Townsville, QLD)	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Missing: Not provided	sponge metagenome	Tetractinellida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.HecL.2.1a	10533.HecL.2.1a	7/1/12	Montoya	Spain	10	sponge tissue from Larvae Hemimycale columella t n	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Spain	sponges	Hemimycale columella	Healthy	HecL_2.1a	942687	5	60.0608	Adult	5.815	HecL_2.1a	NA	NA	Not applicable	Missing: Not provided	Australian Institute of Marine Science (Townsville, QLD)	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Missing: Not provided	sponge metagenome	Tetractinellida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.HecL.3.1a	10533.HecL.3.1a	7/1/12	Montoya	Spain	10	sponge tissue from Larvae Hemimycale columella t s	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Spain	sponges	Hemimycale columella	Healthy	HecL_3.1a	942687	5	60.0608	Adult	5.815	HecL_3.1a	NA	NA	Not applicable	Missing: Not provided	Australian Institute of Marine Science (Townsville, QLD)	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Missing: Not provided	sponge metagenome	Tetractinellida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.Hfu.25.1a	10533.Hfu.25.1a	7/1/12	Montoya	Spain	10	sponge tissue from Haliclona fulva	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Spain	sponges	Haliclona fulva	Healthy	Hfu 25.1a	608202	5	60.0608	Adult	5.815	Hfu 25.1a	NA	NA	Not applicable	Missing: Not provided	Australian Institute of Marine Science (Townsville, QLD)	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Missing: Not provided	sponge metagenome	Tetractinellida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.Hfu.25.1b	10533.Hfu.25.1b	7/1/12	Montoya	Spain	10	sponge tissue from Haliclona fulva	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Spain	sponges	Haliclona fulva	Healthy	Hfu 25.1b	608202	5	60.0608	Adult	5.815	Hfu 25.1b	NA	NA	Not applicable	Missing: Not provided	Australian Institute of Marine Science (Townsville, QLD)	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Missing: Not provided	sponge metagenome	Tetractinellida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.Hfu.25.2a	10533.Hfu.25.2a	7/1/12	Montoya	Spain	10	sponge tissue from Haliclona fulva	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Spain	sponges	Haliclona fulva	Healthy	Hfu 25.2a	608202	5	60.0608	Adult	5.815	Hfu 25.2a	NA	NA	Not applicable	Missing: Not provided	Australian Institute of Marine Science (Townsville, QLD)	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Missing: Not provided	sponge metagenome	Tetractinellida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.Hfu.25.3a	10533.Hfu.25.3a	7/1/12	Montoya	Spain	10	sponge tissue from Haliclona fulva	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Spain	sponges	Haliclona fulva	Healthy	Hfu 25.3a	608202	5	60.0608	Adult	5.815	Hfu 25.3a	NA	NA	Not applicable	Missing: Not provided	Australian Institute of Marine Science (Townsville, QLD)	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Missing: Not provided	sponge metagenome	Tetractinellida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.Hfu.25.4a	10533.Hfu.25.4a	7/1/12	Montoya	Spain	10	sponge tissue from Haliclona fulva	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Spain	sponges	Haliclona fulva	Healthy	Hfu 25.4a	608202	5	60.0608	Adult	5.815	Hfu 25.4a	NA	NA	Not applicable	Missing: Not provided	Australian Institute of Marine Science (Townsville, QLD)	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Missing: Not provided	sponge metagenome	Tetractinellida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.Hfu.25.5a	10533.Hfu.25.5a	7/1/12	Montoya	Spain	10	sponge tissue from Haliclona fulva	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Spain	sponges	Haliclona fulva	Healthy	Hfu 25.5a	608202	5	60.0608	Adult	5.815	Hfu 25.5a	NA	NA	Not applicable	Missing: Not provided	Australian Institute of Marine Science (Townsville, QLD)	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Missing: Not provided	sponge metagenome	Tetractinellida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.Hme.28.1a	10533.Hme.28.1a	7/1/12	Montoya	Spain	10	sponge tissue from Haliclona mediterranea	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Spain	sponges	Haliclona mediterranea	Healthy	Hme 28.1a	252955	5	60.0608	Adult	5.815	Hme 28.1a	NA	NA	Not applicable	Missing: Not provided	Australian Institute of Marine Science (Townsville, QLD)	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Missing: Not provided	sponge metagenome	Tetractinellida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.Hme.28.1b	10533.Hme.28.1b	7/1/12	Montoya	Spain	10	sponge tissue from Haliclona mediterranea	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Spain	sponges	Haliclona mediterranea	Healthy	Hme 28.1b	252955	5	60.0608	Adult	5.815	Hme 28.1b	NA	NA	Not applicable	Missing: Not provided	Australian Institute of Marine Science (Townsville, QLD)	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Missing: Not provided	sponge metagenome	Tetractinellida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.Hme.28.2a	10533.Hme.28.2a	7/1/12	Montoya	Spain	10	sponge tissue from Haliclona mediterranea	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Spain	sponges	Haliclona mediterranea	Healthy	Hme 28.2a	252955	5	60.0608	Adult	5.815	Hme 28.2a	NA	NA	Not applicable	Missing: Not provided	Australian Institute of Marine Science (Townsville, QLD)	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Missing: Not provided	sponge metagenome	Tetractinellida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.Hme.28.3a	10533.Hme.28.3a	7/1/12	Montoya	Spain	10	sponge tissue from Haliclona mediterranea	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Spain	sponges	Haliclona mediterranea	Healthy	Hme 28.3a	252955	5	60.0608	Adult	5.815	Hme 28.3a	NA	NA	Not applicable	Missing: Not provided	Australian Institute of Marine Science (Townsville, QLD)	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Missing: Not provided	sponge metagenome	Tetractinellida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.Hme.28.4a	10533.Hme.28.4a	7/1/12	Montoya	Spain	10	sponge tissue from Haliclona mediterranea	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Spain	sponges	Haliclona mediterranea	Healthy	Hme 28.4a	252955	5	60.0608	Adult	5.815	Hme 28.4a	NA	NA	Not applicable	Missing: Not provided	Australian Institute of Marine Science (Townsville, QLD)	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Missing: Not provided	sponge metagenome	Tetractinellida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.Hme.28.5a	10533.Hme.28.5a	7/1/12	Montoya	Spain	10	sponge tissue from Haliclona mediterranea	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Spain	sponges	Haliclona mediterranea	Healthy	Hme 28.5a	252955	5	60.0608	Adult	5.815	Hme 28.5a	NA	NA	Not applicable	Missing: Not provided	Australian Institute of Marine Science (Townsville, QLD)	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Missing: Not provided	sponge metagenome	Tetractinellida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.Hmu.31.1a	10533.Hmu.31.1a	7/1/12	Montoya	Spain	10	sponge tissue from Haliclona mucosa	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Spain	sponges	Haliclona mucosa	Healthy	Hmu 31.1a	608209	5	60.0608	Adult	5.815	Hmu 31.1a	NA	NA	Not applicable	Missing: Not provided	Australian Institute of Marine Science (Townsville, QLD)	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Missing: Not provided	sponge metagenome	Tetractinellida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.Hmu.31.1b	10533.Hmu.31.1b	7/1/12	Montoya	Spain	10	sponge tissue from Haliclona mucosa	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Spain	sponges	Haliclona mucosa	Healthy	Hmu 31.1b	608209	5	60.0608	Adult	5.815	Hmu 31.1b	NA	NA	Not applicable	Missing: Not provided	Australian Institute of Marine Science (Townsville, QLD)	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Missing: Not provided	sponge metagenome	Tetractinellida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.Hmu.31.2a	10533.Hmu.31.2a	7/1/12	Montoya	Spain	10	sponge tissue from Haliclona mucosa	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Spain	sponges	Haliclona mucosa	Healthy	Hmu 31.2a	608209	5	60.0608	Adult	5.815	Hmu 31.2a	NA	NA	Not applicable	Missing: Not provided	Australian Institute of Marine Science (Townsville, QLD)	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Missing: Not provided	sponge metagenome	Tetractinellida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.Hmu.31.3a	10533.Hmu.31.3a	7/1/12	Montoya	Spain	10	sponge tissue from Haliclona mucosa	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Spain	sponges	Haliclona mucosa	Healthy	Hmu 31.3a	608209	5	60.0608	Adult	5.815	Hmu 31.3a	NA	NA	Not applicable	Missing: Not provided	Australian Institute of Marine Science (Townsville, QLD)	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Missing: Not provided	sponge metagenome	Tetractinellida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.Hmu.31.4a	10533.Hmu.31.4a	7/1/12	Montoya	Spain	10	sponge tissue from Haliclona mucosa	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Spain	sponges	Haliclona mucosa	Healthy	Hmu 31.4a	608209	5	60.0608	Adult	5.815	Hmu 31.4a	NA	NA	Not applicable	Missing: Not provided	Australian Institute of Marine Science (Townsville, QLD)	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Missing: Not provided	sponge metagenome	Tetractinellida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.Hmu.31.5a	10533.Hmu.31.5a	7/1/12	Montoya	Spain	10	sponge tissue from Haliclona mucosa	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Spain	sponges	Haliclona mucosa	Healthy	Hmu 31.5a	608209	5	60.0608	Adult	5.815	Hmu 31.5a	NA	NA	Not applicable	Missing: Not provided	Australian Institute of Marine Science (Townsville, QLD)	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Missing: Not provided	sponge metagenome	Tetractinellida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.Hos.UK.1a	10533.Hos.UK.1a	10/1/13	Montoya	United Kingdom	10	sponge tissue from Homaxinella subdola UK	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	United Kingdom	sponges	Homaxinella subdola	Healthy	Hos_UK_1a	942689	4	42.05	Adult	3.2	Hos_UK_1a	NA	NA	Not applicable	Missing: Not provided	Institute of Marine Sciences (ICM-CSIC)	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Cala Montgo1, Spain	sponge metagenome	Poecilosclerida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.Hos.UK.2a	10533.Hos.UK.2a	10/1/13	Montoya	United Kingdom	10	sponge tissue from Homaxinella subdola UK	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	United Kingdom	sponges	Homaxinella subdola	Healthy	Hos_UK_2a	942689	4	42.05	Adult	3.2	Hos_UK_2a	NA	NA	Not applicable	Missing: Not provided	Institute of Marine Sciences (ICM-CSIC)	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Cala Montgo1, Spain	sponge metagenome	Poecilosclerida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.Hos.UK.3a	10533.Hos.UK.3a	10/1/13	Montoya	United Kingdom	10	sponge tissue from Homaxinella subdola UK	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	United Kingdom	sponges	Homaxinella subdola	Healthy	Hos_UK_3a	942689	4	42.05	Adult	3.2	Hos_UK_3a	NA	NA	Not applicable	Missing: Not provided	Institute of Marine Sciences (ICM-CSIC)	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Cala Montgo1, Spain	sponge metagenome	Poecilosclerida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.Hp6	10533.Hp6	4/5/12	Sipkema	The Netherlands	4	sponge tissue from Halichondria panicea	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	The Netherlands	sponges	Halichondria panicea	Healthy	Hp6	6063	3	21.4336	Missing: Not provided	-157.7883	Hp6	ML27.1	NA	Not applicable	Missing: Not provided	Institute of marine and environmental technology	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Missing: Not provided	sponge metagenome	Poecilosclerida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.Hp7.a	10533.Hp7.a	4/5/12	Sipkema	The Netherlands	8	sponge tissue from Halichondria panicea	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	The Netherlands	sponges	Halichondria panicea	Healthy	Hp7.a	6063	3	21.4336	Missing: Not provided	-157.7883	Hp7.a	ML27.1	NA	Not applicable	Missing: Not provided	Institute of marine and environmental technology	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Missing: Not provided	sponge metagenome	Poecilosclerida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.IAN1	10533.IAN1	5/1/14	Webster	Australia	10	sponge tissue from Ianthella basta 250 umol photons/m2/s	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Australia	sponges	Ianthella basta	Healthy	IAN1	375146	6	42.1081	Missing: Not provided	3.1761	IAN1	NA	NA	Not applicable	Missing: Not provided	University of Barcelona	FALSE	not	TRUE	Missing: Not provided	sponge tissue	Empura	sponge metagenome	Haplosclerida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.IAN10	10533.IAN10	5/1/14	Webster	Australia	10	sponge tissue from Ianthella basta 100 umol photons/m2/s	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Australia	sponges	Ianthella basta	Healthy	IAN10	375146	6	42.1081	Missing: Not provided	3.1761	IAN10	NA	NA	Not applicable	Missing: Not provided	University of Barcelona	FALSE	not	TRUE	Missing: Not provided	sponge tissue	Empura	sponge metagenome	Haplosclerida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.IAN11	10533.IAN11	5/1/14	Webster	Australia	10	sponge tissue from Ianthella basta 100 umol photons/m2/s	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Australia	sponges	Ianthella basta	Healthy	IAN11	375146	6	42.1081	Missing: Not provided	3.1761	IAN11	NA	NA	Not applicable	Missing: Not provided	University of Barcelona	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Empura	sponge metagenome	Haplosclerida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.IAN12	10533.IAN12	5/1/14	Webster	Australia	10	sponge tissue from Ianthella basta 100 umol photons/m2/s	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Australia	sponges	Ianthella basta	Healthy	IAN12	375146	6	9.354444	Missing: Not provided	-82.26267	IAN12	Set1	NA	Not applicable	Missing: Not provided	Thacker Lab	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	STRI Point, Bocas del Toro	sponge metagenome	Poecilosclerida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.IAN13	10533.IAN13	5/1/14	Webster	Australia	10	sponge tissue from Ianthella basta 25 umol photons/m2/s	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Australia	sponges	Ianthella basta	Healthy	IAN13	375146	6	13.45166	Missing: Not provided	144.6522	IAN13	Aplysinella project	NA	Aplysinella project	Missing: Not provided	Schupp Lab, University of Oldenburg	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Western Shoals, Guam	sponge metagenome	Verongiida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.IAN14	10533.IAN14	5/1/14	Webster	Australia	10	sponge tissue from Ianthella basta 25 umol photons/m2/s	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Australia	sponges	Ianthella basta	Healthy	IAN14	375146	6	13.45166	Missing: Not provided	144.6522	IAN14	Aplysinella project	NA	Aplysinella project	Missing: Not provided	Schupp Lab, University of Oldenburg	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Western Shoals, Guam	sponge metagenome	Verongiida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.IAN15	10533.IAN15	5/1/14	Webster	Australia	10	sponge tissue from Ianthella basta 25 umol photons/m2/s	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Australia	sponges	Ianthella basta	Healthy	IAN15	375146	6	13.45166	Missing: Not provided	144.6522	IAN15	Aplysinella project	NA	Aplysinella project	Missing: Not provided	Schupp Lab, University of Oldenburg	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Western Shoals, Guam	sponge metagenome	Verongiida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.IAN16	10533.IAN16	5/1/14	Webster	Australia	10	sponge tissue from Ianthella basta 25 umol photons/m2/s	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Australia	sponges	Ianthella basta	Healthy	IAN16	375146	6	13.45166	Missing: Not provided	144.6522	IAN16	Aplysinella project	NA	Aplysinella project	Missing: Not provided	Schupp Lab, University of Oldenburg	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Western Shoals, Guam	sponge metagenome	Verongiida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
